movie_title,title_year,gross,budget,profit,genres,plot_keywords,content_rating,duration,color,country,language,imdb_score,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,aspect_ratio,movie_imdb_link
Side Effects ,2013.0,32154410.0,30000000.0,2154410.0,Crime|Drama|Thriller,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,R,106.0,Color,USA,English,7.1,274.0,148327,450.0,Steven Soderbergh,0.0,Channing Tatum,17000.0,David Costabile,681.0,Katie Lowes,273.0,18469,29000,0.0,1.85,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1
Winnie the Pooh ,2011.0,26687172.0,30000000.0,-3312828.0,Adventure|Animation|Comedy|Family|Musical,disney|owl|rabbit|sequel|tiger,G,63.0,Color,USA,English,7.3,55.0,15600,162.0,Stephen J. Anderson,15.0,Craig Ferguson,759.0,Robert Lopez,73.0,Huell Howser,69.0,1002,0,0.0,1.85,http://www.imdb.com/title/tt1449283/?ref_=fn_tt_tt_1
Dumb and Dumberer: When Harry Met Lloyd ,2003.0,26096584.0,19000000.0,7096584.0,Comedy,1980s|buddy|high school|prequel to cult favorite|teenager,PG-13,85.0,Color,USA,English,3.4,267.0,30651,85.0,Troy Miller,14.0,Elden Henson,577.0,Mimi Rogers,291.0,Cheri Oteri,244.0,1653,1000,0.0,1.37,http://www.imdb.com/title/tt0329028/?ref_=fn_tt_tt_1
Get on Up ,2014.0,30513940.0,30000000.0,513940.0,Biography|Drama|Music,1970s|1980s|african american|breaking the fourth wall|mother son relationship,PG-13,139.0,Color,USA,English,6.9,104.0,15843,165.0,Tate Taylor,150.0,Tika Sumpter,521.0,Josh Hopkins,491.0,Aunjanue Ellis,400.0,2060,11000,0.0,1.85,http://www.imdb.com/title/tt2473602/?ref_=fn_tt_tt_1
My Super Ex-Girlfriend ,2006.0,22526144.0,30000000.0,-7473856.0,Comedy|Romance|Sci-Fi,architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power,PG-13,95.0,Color,USA,English,5.1,203.0,53884,147.0,Ivan Reitman,425.0,Rainn Wilson,973.0,Eddie Izzard,776.0,Wanda Sykes,560.0,2737,1000,1.0,2.35,http://www.imdb.com/title/tt0465624/?ref_=fn_tt_tt_1
Deliver Us from Evil ,2014.0,30523568.0,30000000.0,523568.0,Horror|Mystery|Thriller,confession|demonic possession|exorcism|flickering light|priest,R,118.0,Color,USA,English,6.2,201.0,54447,242.0,Scott Derrickson,301.0,Olivia Munn,2000.0,Dorian Missick,1000.0,Edgar Ramírez,897.0,5697,18000,0.0,2.35,http://www.imdb.com/title/tt2377322/?ref_=fn_tt_tt_1
Sanctum ,2011.0,23070045.0,30000000.0,-6929955.0,Adventure|Drama|Thriller,cave|expedition|panic|rebreather|underwater,R,108.0,Color,USA,English,5.9,215.0,47003,244.0,Alister Grierson,24.0,Ioan Gruffudd,2000.0,Rhys Wakefield,942.0,Richard Roxburgh,653.0,3892,11000,0.0,1.85,http://www.imdb.com/title/tt0881320/?ref_=fn_tt_tt_1
Little Black Book ,2004.0,20422207.0,35000000.0,-14577793.0,Comedy|Drama|Romance,electronic devices|gynecologist|little black book|plan|set up,PG-13,105.0,Color,USA,English,5.2,116.0,15052,73.0,Nick Hurran,34.0,Holly Hunter,1000.0,Kevin Sussman,681.0,Dave Annable,642.0,4369,484,1.0,2.35,http://www.imdb.com/title/tt0361841/?ref_=fn_tt_tt_1
The Five-Year Engagement ,2012.0,28644770.0,30000000.0,-1355230.0,Comedy|Romance,kissing while having sex|kitchen|reference to princess diana|wedding band|wedding ring,R,131.0,Color,USA,English,6.2,141.0,78974,232.0,Nicholas Stoller,89.0,Alison Brie,2000.0,Jacki Weaver,401.0,David Paymer,372.0,3479,11000,2.0,1.85,http://www.imdb.com/title/tt1195478/?ref_=fn_tt_tt_1
Mr 3000 ,2004.0,21800302.0,30000000.0,-8199698.0,Comedy|Drama|Romance|Sport,baseball|baseball movie|cartoon on tv|dodge viper|retirement,PG-13,104.0,Color,USA,English,5.5,63.0,12164,63.0,Charles Stone III,30.0,Bernie Mac,1000.0,Chris Noth,962.0,Paul Sorvino,635.0,4462,491,1.0,1.85,http://www.imdb.com/title/tt0339412/?ref_=fn_tt_tt_1
The Next Three Days ,2010.0,21129348.0,35000000.0,-13870652.0,Crime|Drama|Romance|Thriller,argument|evidence|fingerprints|murder|murder weapon,PG-13,133.0,Color,USA,English,7.4,237.0,146364,239.0,Paul Haggis,549.0,Olivia Wilde,10000.0,Daniel Stern,796.0,Aisha Hinds,343.0,11799,27000,0.0,2.35,http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1
Ultraviolet ,2006.0,18500966.0,30000000.0,-11499034.0,Action|Horror|Sci-Fi|Thriller,boy|disease|hemophagia|speed|vampire,PG-13,94.0,Color,USA,English,4.4,830.0,70341,158.0,Kurt Wimmer,110.0,Milla Jovovich,14000.0,Cameron Bright,829.0,Nick Chinlund,277.0,15271,0,1.0,1.85,http://www.imdb.com/title/tt0370032/?ref_=fn_tt_tt_1
Assault on Precinct 13 ,2005.0,19976073.0,20000000.0,-23927.0,Action|Crime|Drama|Thriller,criminal|mobster|new year's eve|police|sergeant,R,109.0,Color,USA,English,6.3,220.0,65979,152.0,Jean-François Richet,25.0,Brian Dennehy,954.0,Drea de Matteo,739.0,Hugh Dillon,431.0,3148,999,1.0,2.35,http://www.imdb.com/title/tt0398712/?ref_=fn_tt_tt_1
Eight Legged Freaks ,2002.0,17266505.0,30000000.0,-12733495.0,Action|Comedy|Horror,creature feature|human versus spider|spider|spider feature|woman sheriff,PG-13,99.0,Color,USA,English,5.4,291.0,43764,181.0,Ellory Elkayem,11.0,Scarlett Johansson,19000.0,Doug E. Doug,953.0,Riley Smith,762.0,22554,0,1.0,2.35,http://www.imdb.com/title/tt0271367/?ref_=fn_tt_tt_1
Love & Other Drugs ,2010.0,32357532.0,30000000.0,2357532.0,Comedy|Drama|Romance,female nudity|male objectification|pfizer|viagra|zoloft,R,112.0,Color,USA,English,6.7,215.0,143368,219.0,Edward Zwick,380.0,Jake Gyllenhaal,15000.0,Anne Hathaway,11000.0,Judy Greer,2000.0,31278,24000,0.0,1.85,http://www.imdb.com/title/tt0758752/?ref_=fn_tt_tt_1
88 Minutes ,2007.0,16930884.0,30000000.0,-13069116.0,Crime|Drama|Mystery|Thriller,death|fbi|forensics|murder|serial killer,R,108.0,Color,USA,English,5.9,262.0,65628,158.0,Jon Avnet,50.0,Al Pacino,14000.0,Alicia Witt,975.0,Deborah Kara Unger,494.0,16722,0,1.0,2.35,http://www.imdb.com/title/tt0411061/?ref_=fn_tt_tt_1
North Country ,2005.0,18324242.0,35000000.0,-16675758.0,Drama,based on true story|innocence|lawsuit|mine|sexual harassment,R,126.0,Color,USA,English,7.3,214.0,32815,155.0,Niki Caro,51.0,Jeremy Renner,10000.0,Charlize Theron,9000.0,Sissy Spacek,874.0,20563,0,4.0,2.35,http://www.imdb.com/title/tt0395972/?ref_=fn_tt_tt_1
The Whole Ten Yards ,2004.0,16323969.0,40000000.0,-23676031.0,Comedy|Crime|Thriller,dentist|face slap|flashback|hitman|killing an animal,PG-13,98.0,Color,USA,English,5.5,112.0,45775,74.0,Howard Deutch,41.0,Bruce Willis,13000.0,Matthew Perry,2000.0,Natasha Henstridge,900.0,18085,462,5.0,1.85,http://www.imdb.com/title/tt0327247/?ref_=fn_tt_tt_1
Pride and Glory ,2008.0,15709385.0,30000000.0,-14290615.0,Crime|Drama|Thriller,brother in law|corruption|drug dealer|drugs|police,R,130.0,Color,USA,English,6.7,132.0,53053,154.0,Gavin O'Connor,149.0,Jennifer Ehle,1000.0,Rick Gonzalez,807.0,Frank Grillo,798.0,5101,0,0.0,1.85,http://www.imdb.com/title/tt0482572/?ref_=fn_tt_tt_1
The Cave ,2005.0,14888028.0,30000000.0,-15111972.0,Adventure|Horror|Thriller,cave|diver|diving|flare|parasite,PG-13,93.0,Color,USA,English,5.1,262.0,28606,140.0,Bruce Hunt,2.0,Eddie Cibrian,849.0,Cole Hauser,787.0,Marcel Iures,258.0,2178,0,0.0,2.35,http://www.imdb.com/title/tt0402901/?ref_=fn_tt_tt_1
Alex & Emma ,2003.0,14208384.0,30000000.0,-15791616.0,Comedy|Romance,gambling|novel|stenographer|writer|writer's block,PG-13,96.0,Color,USA,English,5.6,105.0,11520,73.0,Rob Reiner,0.0,David Paymer,372.0,Lobo Sebastian,206.0,Robert Costanzo,130.0,977,625,2.0,1.85,http://www.imdb.com/title/tt0318283/?ref_=fn_tt_tt_1
Wicker Park ,2004.0,12831121.0,30000000.0,-17168879.0,Drama|Mystery|Romance|Thriller,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,PG-13,114.0,Color,USA,English,7.0,298.0,44979,98.0,Paul McGuigan,118.0,Jessica Paré,489.0,Christopher Cousins,93.0,Mark Camacho,40.0,679,0,0.0,2.35,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1
Fright Night ,2011.0,18298649.0,30000000.0,-11701351.0,Comedy|Horror,neighbor|remake|suburb|teenager|vampire,R,106.0,Color,USA,English,6.4,242.0,85024,358.0,Craig Gillespie,44.0,Grace Phipps,596.0,Reid Ewing,343.0,Sandra Vergara,133.0,1393,23000,1.0,1.85,http://www.imdb.com/title/tt1438176/?ref_=fn_tt_tt_1
The New World ,2005.0,12712093.0,30000000.0,-17287907.0,Biography|Drama|History|Romance,captain|fort|love|native american|trade,PG-13,150.0,Color,USA,English,6.7,671.0,70771,222.0,Terrence Malick,0.0,Christian Bale,23000.0,Michael Greyeyes,909.0,Wes Studi,855.0,27829,0,0.0,2.35,http://www.imdb.com/title/tt0402399/?ref_=fn_tt_tt_1
Dragonball: Evolution ,2009.0,9353573.0,45000000.0,-35646427.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,bad|dragon|grandfather|orb|warrior,PG,100.0,Color,USA,English,2.7,524.0,56451,130.0,James Wong,70.0,Ian Whyte,473.0,Texas Battle,315.0,Randall Duk Kim,99.0,1100,0,0.0,2.35,http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1
The Last Stand ,2013.0,12026670.0,45000000.0,-32973330.0,Action|Crime|Thriller,deputy|escape|fbi|modern western|sheriff,R,107.0,Color,USA,English,6.4,258.0,114241,376.0,Jee-woon Kim,419.0,Zach Gilford,971.0,James Burnett,236.0,Christiana Leucas,165.0,1643,24000,2.0,2.35,http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1
Godsend ,2004.0,14334645.0,25000000.0,-10665355.0,Drama|Horror|Sci-Fi|Thriller,birthday|boy|clone|cloning|doctor,PG-13,102.0,Color,USA,English,4.8,191.0,22449,130.0,Nick Hamm,6.0,Robert De Niro,22000.0,Cameron Bright,829.0,Munro Chambers,353.0,23352,387,1.0,2.35,http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1
Chasing Liberty ,2004.0,12189514.0,23000000.0,-10810486.0,Comedy|Romance,first daughter|photographer|prague|president|secret service agent,PG-13,101.0,Color,USA,English,6.1,129.0,30092,65.0,Andy Cadiff,3.0,Annabella Sciorra,448.0,Stark Sands,143.0,Terence Maynard,120.0,842,0,0.0,2.35,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1
Hoodwinked Too! Hood vs. Evil ,2011.0,10134754.0,30000000.0,-19865246.0,Animation|Comedy|Family,3 dimensional|box office flop|critically bashed|red riding hood|wolf,PG,86.0,Color,USA,English,4.8,38.0,9682,77.0,Mike Disa,6.0,Amy Poehler,1000.0,Phil LaMarr,857.0,Cheech Marin,843.0,5393,0,0.0,1.85,http://www.imdb.com/title/tt0844993/?ref_=fn_tt_tt_1
An Unfinished Life ,2005.0,8535575.0,30000000.0,-21464425.0,Drama,abusive boyfriend|bear|car accident|ranch|wyoming,PG-13,108.0,Color,USA,English,7.0,152.0,24033,107.0,Lasse Hallström,529.0,Morgan Freeman,11000.0,Camryn Manheim,329.0,Lynda Boyd,83.0,11519,0,3.0,2.35,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1
Runner Runner ,2013.0,19316646.0,30000000.0,-10683354.0,Crime|Thriller,costa rica|fbi agent|gambling|money|online gambling,R,88.0,Color,USA,English,5.6,95.0,52069,184.0,Brad Furman,65.0,Justin Timberlake,3000.0,John Heard,697.0,David Costabile,681.0,5706,0,3.0,2.35,http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1
Antitrust ,2001.0,10965209.0,30000000.0,-19034791.0,Action|Crime|Drama|Thriller,boss|communications|computer|genius|job,PG-13,109.0,Color,USA,English,6.1,221.0,25558,123.0,Peter Howitt,29.0,Tyler Labine,779.0,Richard Roundtree,240.0,Ned Bellamy,91.0,1297,0,2.0,2.35,http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1
Dead Man Down ,2013.0,10880926.0,30000000.0,-19119074.0,Action|Crime|Drama|Thriller,crime lord|dead body|dead body in a freezer|new york city|truck explosion,R,118.0,Color,USA,English,6.5,127.0,54147,217.0,Niels Arden Oplev,76.0,Dominic Cooper,3000.0,Isabelle Huppert,678.0,James Biberi,174.0,4253,0,2.0,2.35,http://www.imdb.com/title/tt2101341/?ref_=fn_tt_tt_1
The Merchant of Venice ,2004.0,3752725.0,18000000.0,-14247275.0,Drama|Romance,debt|jew|loan|merchant|pound of flesh,R,131.0,Color,USA,English,7.1,161.0,29715,117.0,Michael Radford,53.0,Al Pacino,14000.0,Mackenzie Crook,871.0,Kris Marshall,548.0,16252,0,3.0,2.35,http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1
DOA: Dead or Alive ,2006.0,480314.0,21000000.0,-20519686.0,Action|Adventure,female fighter|island|martial arts|parachute|tournament,PG-13,87.0,Color,USA,English,4.8,180.0,38503,110.0,Corey Yuen,23.0,Steve Howey,826.0,Holly Valance,816.0,Sarah Carter,748.0,4473,0,4.0,2.35,http://www.imdb.com/title/tt0398913/?ref_=fn_tt_tt_1
The Assassination of Jesse James by the Coward Robert Ford ,2007.0,3904982.0,30000000.0,-26095018.0,Biography|Crime|Drama|History|Western,long title|outlaw|robbery|train|train robbery,R,160.0,Color,USA,English,7.5,415.0,136104,273.0,Andrew Dominik,181.0,Brad Pitt,11000.0,Jeremy Renner,10000.0,Sam Shepard,820.0,22516,0,0.0,2.35,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1
Machine Gun Preacher ,2011.0,537580.0,30000000.0,-29462420.0,Action|Biography|Crime|Drama,africa|biker|church|orphanage|preacher,R,129.0,Color,USA,English,6.8,124.0,52972,134.0,Marc Forster,395.0,Gerard Butler,18000.0,Madeline Carroll,1000.0,Kathy Baker,313.0,19620,21000,1.0,2.35,http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1
Pitch Perfect 2 ,2015.0,183436380.0,29000000.0,154436380.0,Comedy|Music,2010s|a cappella|box office hit|second part|sequel,PG-13,115.0,Color,USA,English,6.5,185.0,97697,221.0,Elizabeth Banks,0.0,Anna Kendrick,10000.0,Birgitte Hjort Sørensen,1000.0,Hana Mae Lee,751.0,13159,40000,8.0,1.85,http://www.imdb.com/title/tt2848292/?ref_=fn_tt_tt_1
Walk the Line ,2005.0,119518352.0,28000000.0,91518352.0,Biography|Drama|Music|Romance,1960s|accident|concert|guitar|prison,PG-13,153.0,Color,USA,English,7.9,815.0,188637,291.0,James Mangold,446.0,Sandra Ellis Lafferty,523.0,Dallas Roberts,405.0,Tyler Hilton,154.0,1383,11000,0.0,2.39,http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1
Keeping the Faith ,2000.0,37036404.0,30000000.0,7036404.0,Comedy|Drama|Romance,celibacy|jewish|priest|rabbi|synagogue,PG-13,128.0,Color,USA,English,6.4,259.0,44816,148.0,Edward Norton,0.0,Lisa Edelstein,955.0,Milos Forman,869.0,Anne Bancroft,754.0,5404,0,3.0,1.85,http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1
Frost/Nixon ,2008.0,18593156.0,35000000.0,-16406844.0,Drama,american president|political drama|scandal|u.s. president|washington post the newspaper,R,122.0,Color,USA,English,7.7,241.0,88682,302.0,Ron Howard,2000.0,Toby Jones,2000.0,Clint Howard,1000.0,Oliver Platt,1000.0,6161,0,1.0,2.35,http://www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1
The Boss ,2016.0,63034755.0,29000000.0,34034755.0,Comedy,business|girl scouts|orphanage|overweight woman|quitting a job,R,99.0,Color,USA,English,5.3,96.0,16984,154.0,Ben Falcone,265.0,Peter Dinklage,22000.0,Tyler Labine,779.0,Ben Falcone,265.0,23562,0,1.0,1.85,http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1
The Jacket ,2005.0,6301131.0,29000000.0,-22698869.0,Drama|Mystery|Sci-Fi|Thriller,gulf war veteran|morgue|shot in the head|vermont|veteran,R,94.0,Color,USA,English,7.1,263.0,92850,161.0,John Maybury,11.0,Jennifer Jason Leigh,1000.0,Jason Lewis,948.0,Angel Coulby,566.0,5085,0,0.0,2.35,http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1
Straight Outta Compton ,2015.0,161029270.0,28000000.0,133029270.0,Biography|Crime|Drama|History|Music,concert|gangsta rap|hip hop|nwa|rap music,R,167.0,Color,USA,English,7.9,331.0,119928,349.0,F. Gary Gray,473.0,Aldis Hodge,559.0,Neil Brown Jr.,427.0,R. Marcos Taylor,303.0,2702,76000,0.0,2.35,http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1
Along Came a Spider ,2001.0,74058698.0,60000000.0,14058698.0,Crime|Drama|Thriller,kidnapping|partner|ransom|school|secret service,R,104.0,Color,USA,English,6.3,317.0,59232,133.0,Lee Tamahori,93.0,Morgan Freeman,11000.0,Billy Burke,2000.0,Monica Potter,878.0,17109,0,0.0,2.35,http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1
Once Upon a Time in Mexico ,2003.0,55845943.0,29000000.0,26845943.0,Action|Crime|Thriller,agent|cia|mariachi|mexican|president,R,102.0,Color,USA,English,6.4,471.0,130094,178.0,Robert Rodriguez,0.0,Johnny Depp,40000.0,Salma Hayek,4000.0,Enrique Iglesias,876.0,46186,0,1.0,1.78,http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1
The Big Short ,2015.0,70235322.0,28000000.0,42235322.0,Biography|Comedy|Drama|History,bank|banking|finance|fraud|mortgage,R,130.0,Color,USA,English,7.8,374.0,182983,426.0,Adam McKay,285.0,Ryan Gosling,33000.0,Christian Bale,23000.0,Charlie Talbert,767.0,57308,99000,4.0,2.35,http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1
Taking Woodstock ,2009.0,7443007.0,30000000.0,-22556993.0,Comedy|Drama|Music,female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,R,120.0,Color,USA,English,6.7,71.0,24663,210.0,Ang Lee,0.0,Imelda Staunton,579.0,Kevin Chamberlin,489.0,Demetri Martin,210.0,1500,0,12.0,1.85,http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1
Miracle ,2004.0,64371181.0,28000000.0,36371181.0,Biography|Drama|History|Sport,1980s|hockey|ice hockey|olympics|soviet union,PG,135.0,Color,USA,English,7.5,289.0,36636,129.0,Gavin O'Connor,149.0,Eddie Cahill,639.0,Noah Emmerich,617.0,Kenneth Mitchell,250.0,1845,0,0.0,2.4,http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1
Dawn of the Dead ,2004.0,58885635.0,26000000.0,32885635.0,Action|Horror|Thriller,mall|mayhem|nurse|rear entry sex|survival horror,R,110.0,Color,USA,English,7.4,1057.0,194422,287.0,Zack Snyder,0.0,Ty Burrell,3000.0,Kevin Zegers,2000.0,Mekhi Phifer,1000.0,10438,7000,0.0,2.35,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1
The Royal Tenenbaums ,2001.0,52353636.0,21000000.0,31353636.0,Comedy|Drama,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,R,110.0,Color,USA,English,7.6,962.0,209133,220.0,Wes Anderson,0.0,Bill Murray,13000.0,Anjelica Huston,1000.0,Seymour Cassel,327.0,14609,0,1.0,2.35,http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1
Identity ,2003.0,51475962.0,30000000.0,21475962.0,Mystery|Thriller,dissociative identity disorder|motel room key|murder|storm|stranded,R,91.0,Color,USA,English,7.3,714.0,177828,136.0,James Mangold,446.0,Clea DuVall,1000.0,Rebecca De Mornay,872.0,Jake Busey,660.0,3969,11000,0.0,2.35,http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1
Last Vegas ,2013.0,63910583.0,28000000.0,35910583.0,Comedy|Romance,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,PG-13,105.0,Color,USA,English,6.6,173.0,106755,222.0,Jon Turteltaub,226.0,Robert De Niro,22000.0,Morgan Freeman,11000.0,Romany Malco,966.0,35694,27000,2.0,2.35,http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1
Serendipity ,2001.0,49968653.0,28000000.0,21968653.0,Comedy|Romance,christmas|destiny|fate|love|serendipity,PG-13,82.0,Color,USA,English,6.9,374.0,85423,122.0,Peter Chelsom,23.0,Lilli Lavine,11.0,David Sparrow,9.0,Ann Talman,6.0,37,12000,0.0,1.85,http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1
Safe Haven ,2013.0,71346930.0,28000000.0,43346930.0,Drama|Romance|Thriller,abusive husband|chick flick|north carolina|secret|widower,PG-13,115.0,Color,USA,English,6.7,160.0,78008,184.0,Lasse Hallström,529.0,David Lyons,576.0,Noah Lomax,447.0,Mimi Kirkland,325.0,1554,23000,0.0,2.35,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1
No Reservations ,2007.0,43097652.0,28000000.0,15097652.0,Comedy|Drama|Romance,chef|cooking|guardian|kitchen|restaurant,PG,104.0,Color,USA,English,6.3,128.0,59068,171.0,Scott Hicks,96.0,Zoë Kravitz,943.0,Lily Rabe,763.0,Bob Balaban,559.0,3497,0,2.0,2.35,http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1
Dracula 2000 ,2000.0,33000377.0,28000000.0,5000377.0,Action|Fantasy|Horror|Thriller,dracula|gothic|painting|rescue|van helsing,R,99.0,Color,USA,English,4.9,365.0,27378,122.0,Patrick Lussier,71.0,Gerard Butler,18000.0,Danny Masterson,1000.0,Jeri Ryan,1000.0,23344,0,0.0,2.35,http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014.0,66950483.0,28000000.0,38950483.0,Comedy|Family,bad day|based on book|birthday|job interview|long title,PG,81.0,Color,USA,English,6.2,85.0,29738,119.0,Miguel Arteta,44.0,Bella Thorne,35000.0,Steve Carell,7000.0,Jennifer Garner,3000.0,47677,12000,6.0,2.39,http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1
3 Days to Kill ,2014.0,30688364.0,28000000.0,2688364.0,Action|Drama|Thriller,cancer|estranged wife|leather dress|spy|terrorist,PG-13,123.0,Color,USA,English,6.2,211.0,69355,211.0,McG,368.0,Connie Nielsen,933.0,Richard Sammel,194.0,Tómas Lemarquis,114.0,1286,10000,0.0,2.35,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1
We Own the Night ,2007.0,28563179.0,21000000.0,7563179.0,Crime|Drama|Thriller,arrest|drugs|loyalty|raid|violence,R,117.0,Color,USA,English,6.9,199.0,72693,222.0,James Gray,115.0,Robert Duvall,3000.0,Oleg Taktarov,327.0,Antoni Corone,97.0,3681,0,4.0,1.85,http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1
Lost Souls ,2000.0,16779636.0,28000000.0,-11220364.0,Drama|Horror|Thriller,faith|mental patient|priest|scheme|teacher,R,97.0,Color,USA,English,4.8,167.0,9338,100.0,Janusz Kaminski,710.0,Philip Baker Hall,497.0,Bob Clendenin,347.0,Ben Chaplin,258.0,1805,209,2.0,2.35,http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1
Just My Luck ,2006.0,17324744.0,28000000.0,-10675256.0,Comedy|Fantasy|Romance,bad luck|band|kiss|luck|masquerade,PG-13,103.0,Color,USA,English,5.3,149.0,44103,98.0,Donald Petrie,80.0,Samaire Armstrong,806.0,Carlos Ponce,591.0,Faizon Love,585.0,3211,0,3.0,1.85,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1
The Spy Next Door ,2010.0,24268828.0,28000000.0,-3731172.0,Action|Comedy|Family,chinese|cia|single mother|spy|terrorist,PG,94.0,Color,USA,English,5.4,71.0,29971,97.0,Brian Levant,32.0,Madeline Carroll,1000.0,Amber Valletta,626.0,George Lopez,453.0,3436,0,4.0,1.85,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1
Ghosts of Mars ,2001.0,8434601.0,28000000.0,-19565399.0,Action|Horror|Sci-Fi,head on a stake|machine gun|martian|nuclear reactor|outer space,R,98.0,Color,USA,English,4.9,460.0,43006,156.0,John Carpenter,0.0,Jason Statham,26000.0,Clea DuVall,1000.0,Natasha Henstridge,900.0,28867,0,5.0,2.35,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1
